Paket_id,Vikt,Förtjänst,Deadline
5431746789,3.0,6,0
5431746790,4.8,3,2
5431746791,3.1,3,3
5431746792,9.3,3,4
5431746793,3.5,6,0
5431746794,9.6,8,4
5431746795,8.3,7,0
5431746796,2.5,7,2
5431746797,3.8,6,3
5431746798,6.0,10,3
5431746799,3.1,4,3
5431746800,7.8,2,2
5431746801,3.9,5,0
5431746802,9.8,9,2
5431746803,5.4,6,3
5431746804,8.8,6,1
5431746805,5.1,5,0
5431746806,8.3,3,1
5431746807,8.6,3,2
5431746808,6.6,6,0
5431746809,8.6,6,1
5431746810,7.1,2,0
5431746811,5.8,2,1
5431746812,3.9,6,4
5431746813,3.0,2,1
5431746814,8.0,6,1
5431746815,9.4,4,0
5431746816,9.0,4,0
5431746817,6.3,6,0
5431746818,8.2,4,4
5431746819,10.6,4,0
5431746820,2.1,7,1
5431746821,5.6,6,2
5431746822,2.6,5,1
5431746823,9.2,7,1
5431746824,7.8,5,1
5431746825,4.5,7,0
5431746826,8.2,2,2
5431746827,3.9,7,2
5431746828,7.0,7,-1
5431746829,8.9,5,0
5431746830,6.7,2,1
5431746831,4.4,5,4
5431746832,6.1,6,2
5431746833,5.3,5,2
5431746834,4.7,6,2
5431746835,5.8,5,0
5431746836,8.2,3,2
5431746837,5.3,3,0
5431746838,9.2,6,3
5431746839,2.1,5,2
5431746840,9.5,7,3
5431746841,2.6,8,3
5431746842,4.7,5,2
5431746843,5.7,5,1
5431746844,6.7,4,0
5431746845,9.7,7,2
5431746846,3.1,9,1
5431746847,7.5,5,-2
5431746848,2.9,4,4
5431746849,8.1,7,2
5431746850,3.7,4,2
5431746851,5.2,2,2
5431746852,1.9,8,5
5431746853,7.8,6,1
5431746854,4.8,8,1
5431746855,9.8,5,0
5431746856,6.7,2,0
5431746857,6.2,8,4
5431746858,5.7,4,2
5431746859,4.8,4,4
5431746860,4.5,3,1
5431746861,7.3,6,-2
5431746862,5.5,5,1
5431746863,7.7,3,1
5431746864,7.2,7,4
5431746865,8.2,7,5
5431746866,5.5,3,3
5431746867,4.7,9,1
5431746868,8.9,3,1
5431746869,6.2,4,3
5431746870,5.0,3,3
5431746871,4.5,3,-1
5431746872,9.6,3,1
5431746873,6.5,8,0
5431746874,5.9,6,3
5431746875,6.0,6,3
5431746876,4.0,8,0
5431746877,7.8,7,1
5431746878,4.2,3,1
5431746879,3.5,6,1
5431746880,10.2,3,2
5431746881,7.0,2,0
5431746882,3.2,3,0
5431746883,7.0,5,3
5431746884,10.1,5,1
5431746885,6.8,5,2
5431746886,7.8,4,4
5431746887,6.0,1,0
5431746888,4.3,10,3
5431746889,5.2,3,1
5431746890,3.8,2,1
5431746891,5.0,5,1
5431746892,9.2,8,2
5431746893,7.2,4,2
5431746894,6.8,4,3
5431746895,5.7,6,-1
5431746896,7.9,4,0
5431746897,5.5,7,1
5431746898,3.5,4,3
5431746899,7.7,5,3
5431746900,6.9,6,1
5431746901,4.2,2,1
5431746902,2.5,5,0
5431746903,10.9,5,1
5431746904,4.8,3,1
5431746905,10.2,5,-1
5431746906,6.1,3,2
5431746907,7.5,7,3
5431746908,4.3,8,4
5431746909,5.0,2,0
5431746910,6.5,6,1
5431746911,6.5,4,-1
5431746912,6.6,3,2
5431746913,7.3,9,2
5431746914,2.4,3,3
5431746915,6.3,3,2
5431746916,5.8,7,5
5431746917,6.1,5,2
5431746918,3.8,6,0
5431746919,8.4,3,-1
5431746920,7.9,8,1
5431746921,8.2,5,2
5431746922,8.8,1,4
5431746923,4.6,6,1
5431746924,5.1,6,3
5431746925,7.5,2,4
5431746926,6.4,8,1
5431746927,11.1,10,1
5431746928,2.3,7,3
5431746929,5.5,6,1
5431746930,8.3,8,4
5431746931,9.5,8,-1
5431746932,8.0,6,3
5431746933,8.4,6,2
5431746934,11.2,9,0
5431746935,2.2,3,4
5431746936,5.1,9,2
5431746937,7.0,8,4
5431746938,6.2,4,0
5431746939,6.8,1,-1
5431746940,8.3,6,2
5431746941,7.3,3,4
5431746942,7.3,9,0
5431746943,4.1,6,5
5431746944,7.0,2,1
5431746945,6.4,7,0
5431746946,7.3,4,0
5431746947,8.1,7,0
5431746948,8.7,6,1
5431746949,9.2,8,2
5431746950,4.7,7,-1
5431746951,7.4,3,2
5431746952,6.2,6,4
5431746953,7.3,9,2
5431746954,8.1,3,1
5431746955,2.9,6,1
5431746956,9.1,8,0
5431746957,4.8,6,0
5431746958,4.8,9,2
5431746959,9.4,9,2
5431746960,2.6,5,0
5431746961,5.5,2,3
5431746962,2.5,8,2
5431746963,9.9,5,2
5431746964,2.5,2,1
5431746965,6.3,7,4
5431746966,4.2,2,3
5431746967,7.7,7,-2
5431746968,8.1,3,-1
5431746969,8.7,6,-1
5431746970,7.5,9,2
5431746971,6.1,6,4
5431746972,3.0,6,2
5431746973,9.7,9,-1
5431746974,7.5,5,3
5431746975,7.7,8,0
5431746976,4.9,6,1
5431746977,9.9,3,3
5431746978,2.2,6,1
5431746979,9.1,6,1
5431746980,5.2,4,1
5431746981,4.3,9,5
5431746982,2.9,1,0
5431746983,2.8,7,0
5431746984,7.1,5,0
5431746985,3.6,5,0
5431746986,9.4,7,1
5431746987,2.8,6,2
5431746988,3.5,4,2
5431746989,4.8,2,0
5431746990,8.3,5,2
5431746991,7.1,6,0
5431746992,3.2,9,1
5431746993,9.8,3,3
5431746994,6.5,5,1
5431746995,5.8,3,2
5431746996,2.8,5,-1
5431746997,3.0,8,2
5431746998,7.1,4,1
5431746999,2.5,4,1
5431747000,4.3,5,1
5431747001,6.2,5,0
5431747002,5.2,4,0
5431747003,3.2,5,2
5431747004,8.2,8,2
5431747005,10.2,6,0
5431747006,7.2,3,1
5431747007,6.0,6,0
5431747008,6.7,7,2
5431747009,10.1,5,-1
5431747010,3.8,9,2
5431747011,7.9,7,4
5431747012,3.4,1,3
5431747013,8.4,3,2
5431747014,5.8,10,0
5431747015,4.4,6,2
5431747016,4.1,7,2
5431747017,5.2,4,0
5431747018,8.2,2,0
5431747019,8.0,7,4
5431747020,3.5,6,-2
5431747021,9.0,5,4
5431747022,4.0,4,-2
5431747023,6.8,5,3
5431747024,5.9,7,4
5431747025,7.0,4,0
5431747026,8.3,3,3
5431747027,2.5,5,3
5431747028,7.2,9,1
5431747029,4.2,3,2
5431747030,2.5,6,2
5431747031,3.5,5,0
5431747032,9.1,4,2
5431747033,1.5,6,-1
5431747034,4.3,8,3
5431747035,5.4,7,2
5431747036,2.4,6,2
5431747037,8.9,3,1
5431747038,9.4,6,0
5431747039,7.5,7,1
5431747040,6.0,4,1
5431747041,8.8,4,4
5431747042,7.8,6,2
5431747043,4.7,1,0
5431747044,4.1,4,5
5431747045,7.5,3,2
5431747046,2.9,8,2
5431747047,1.8,1,4
5431747048,8.4,5,4
5431747049,8.2,7,1
5431747050,7.0,7,0
5431747051,7.0,6,0
5431747052,9.4,4,2
5431747053,4.5,7,0
5431747054,4.6,2,0
5431747055,6.2,6,-1
5431747056,10.6,5,-1
5431747057,7.0,2,2
5431747058,7.3,6,-2
5431747059,6.6,9,2
5431747060,2.2,7,2
5431747061,8.0,3,0
5431747062,4.3,5,1
5431747063,5.2,5,2
5431747064,9.6,4,0
5431747065,9.1,2,2
5431747066,8.5,6,2
5431747067,6.0,3,2
5431747068,4.9,7,-2
5431747069,9.8,5,2
5431747070,4.4,3,0
5431747071,7.4,8,-1
5431747072,5.2,7,1
5431747073,6.1,1,0
5431747074,8.3,5,1
5431747075,9.4,5,2
5431747076,6.3,3,0
5431747077,8.6,4,1
5431747078,4.5,4,0
5431747079,2.9,5,1
5431747080,7.1,5,-1
5431747081,3.4,7,4
5431747082,8.7,6,0
5431747083,7.2,4,1
5431747084,6.8,3,2
5431747085,7.0,4,0
5431747086,5.0,9,1
5431747087,5.8,1,0
5431747088,7.4,8,2
5431747089,2.9,5,2
5431747090,6.9,3,0
5431747091,6.5,8,3
5431747092,5.5,3,0
5431747093,7.1,8,-1
5431747094,4.8,7,0
5431747095,7.5,8,-1
5431747096,6.4,7,2
5431747097,5.7,7,3
5431747098,6.2,6,2
5431747099,6.3,8,1
5431747100,8.0,8,2
5431747101,10.1,6,1
5431747102,9.3,9,4
5431747103,4.6,5,4
5431747104,2.0,7,0
5431747105,3.0,10,1
5431747106,8.1,5,3
5431747107,5.3,2,1
5431747108,4.2,7,0
5431747109,5.8,7,4
5431747110,10.3,4,1
5431747111,8.7,4,4
5431747112,3.5,5,0
5431747113,6.0,8,-1
5431747114,4.0,6,2
5431747115,6.7,2,0
5431747116,5.0,8,0
5431747117,2.1,3,4
5431747118,5.2,7,3
5431747119,4.3,6,4
5431747120,7.5,6,0
5431747121,6.0,6,0
5431747122,8.4,7,5
5431747123,6.2,7,2
5431747124,8.3,2,1
5431747125,9.1,1,2
5431747126,4.8,6,0
5431747127,4.5,2,1
5431747128,5.3,5,3
5431747129,2.8,4,0
5431747130,4.9,6,3
5431747131,8.0,3,2
5431747132,5.8,7,1
5431747133,4.4,6,1
5431747134,6.2,5,-1
5431747135,6.8,7,5
5431747136,4.5,2,1
5431747137,6.0,4,2
5431747138,7.3,6,3
5431747139,5.6,5,2
5431747140,6.3,8,4
5431747141,4.2,5,2
5431747142,2.6,4,4
5431747143,7.5,5,1
5431747144,6.9,4,1
5431747145,2.3,6,1
5431747146,7.8,4,1
5431747147,6.0,6,1
5431747148,6.3,3,2
5431747149,6.2,7,1
5431747150,3.0,10,1
5431747151,6.5,4,0
5431747152,2.0,2,2
5431747153,6.2,9,3
5431747154,7.5,3,0
5431747155,8.0,7,2
5431747156,6.8,4,1
5431747157,4.4,7,1
5431747158,11.5,6,0
5431747159,4.7,5,2
5431747160,6.9,6,0
5431747161,5.7,5,-1
5431747162,3.2,5,0
5431747163,7.4,6,0
5431747164,5.3,6,2
5431747165,6.5,5,2
5431747166,2.9,3,0
5431747167,5.3,9,0
5431747168,4.8,9,2
5431747169,7.5,7,0
5431747170,8.7,3,0
5431747171,5.2,5,0
5431747172,7.7,7,2
5431747173,4.8,9,2
5431747174,9.8,5,2
5431747175,10.1,4,3
5431747176,1.9,7,-2
5431747177,7.1,7,4
5431747178,10.4,5,-1
5431747179,5.3,6,2
5431747180,3.0,9,1
5431747181,3.6,4,2
5431747182,9.4,7,2
5431747183,5.5,5,0
5431747184,8.0,5,1
5431747185,7.5,7,0
5431747186,5.0,3,-1
5431747187,8.6,3,0
5431747188,6.2,3,3
5431747189,6.8,1,3
5431747190,9.4,4,0
5431747191,7.1,4,4
5431747192,5.3,7,0
5431747193,6.7,6,1
5431747194,5.6,2,3
5431747195,5.4,5,3
5431747196,6.8,8,0
5431747197,8.7,2,3
5431747198,7.9,2,0
5431747199,4.6,2,3
5431747200,6.8,8,1
5431747201,8.2,6,3
5431747202,6.8,3,1
5431747203,6.3,3,-1
5431747204,4.5,4,3
5431747205,3.2,4,1
5431747206,5.4,5,5
5431747207,3.9,5,2
5431747208,3.1,4,0
5431747209,5.5,10,3
5431747210,10.8,5,1
5431747211,5.5,8,4
5431747212,2.9,6,4
5431747213,4.2,5,1
5431747214,6.5,4,1
5431747215,4.2,5,2
5431747216,8.0,7,-2
5431747217,5.7,4,3
5431747218,5.6,7,1
5431747219,6.5,6,2
5431747220,5.8,3,4
5431747221,4.3,4,0
5431747222,7.8,5,0
5431747223,8.3,4,0
5431747224,6.9,7,-2
5431747225,3.5,7,3
5431747226,6.8,7,2
5431747227,8.5,3,2
5431747228,5.9,7,2
5431747229,7.3,6,2
5431747230,7.6,5,-1
5431747231,3.6,8,-1
5431747232,8.7,6,0
5431747233,4.7,3,3
5431747234,3.9,5,2
5431747235,3.5,5,1
5431747236,7.5,7,0
5431747237,9.8,8,0
5431747238,3.0,6,1
5431747239,5.8,5,-1
5431747240,4.0,8,3
5431747241,7.4,7,0
5431747242,6.1,8,1
5431747243,8.9,3,1
5431747244,8.4,8,2
5431747245,4.2,9,0
5431747246,3.5,4,0
5431747247,7.8,4,1
5431747248,4.5,6,2
5431747249,8.3,2,0
5431747250,6.1,6,0
5431747251,11.3,9,1
5431747252,7.3,3,-1
5431747253,5.5,4,0
5431747254,3.1,4,1
5431747255,8.2,8,2
5431747256,6.1,4,4
5431747257,5.2,4,3
5431747258,4.2,3,2
5431747259,2.9,2,0
5431747260,8.4,4,0
5431747261,8.9,5,2
5431747262,4.5,6,3
5431747263,5.8,6,-1
5431747264,4.6,6,0
5431747265,5.7,7,0
5431747266,5.6,2,-2
5431747267,10.2,5,3
5431747268,5.0,3,2
5431747269,7.9,7,1
5431747270,5.3,5,2
5431747271,6.2,3,1
5431747272,4.0,4,2
5431747273,6.5,5,1
5431747274,7.5,7,2
5431747275,5.0,3,2
5431747276,4.4,2,-1
5431747277,2.5,5,0
5431747278,9.8,7,2
5431747279,5.0,6,5
5431747280,8.9,5,0
5431747281,2.6,6,3
5431747282,10.4,6,0
5431747283,5.8,9,0
5431747284,3.5,5,1
5431747285,2.2,8,1
5431747286,4.9,8,3
5431747287,4.6,8,1
5431747288,11.3,2,4
5431747289,5.3,1,2
5431747290,4.1,5,0
5431747291,5.4,5,0
5431747292,7.9,6,1
5431747293,5.2,7,0
5431747294,3.2,3,4
5431747295,8.3,5,-1
5431747296,5.7,6,1
5431747297,7.4,3,0
5431747298,9.1,5,2
5431747299,5.2,5,3
5431747300,6.0,3,2
5431747301,4.6,5,-1
5431747302,7.4,6,3
5431747303,5.1,5,0
5431747304,7.8,2,0
5431747305,6.7,5,2
5431747306,8.9,3,1
5431747307,2.4,5,3
5431747308,6.5,5,1
5431747309,8.8,5,1
5431747310,2.8,6,3
5431747311,8.3,5,2
5431747312,4.5,6,2
5431747313,7.3,6,0
5431747314,7.4,6,2
5431747315,2.8,9,2
5431747316,9.6,7,2
5431747317,4.8,5,0
5431747318,6.7,5,2
5431747319,3.8,5,1
5431747320,2.4,5,4
5431747321,7.2,5,0
5431747322,9.1,3,1
5431747323,10.7,9,3
5431747324,9.5,3,0
5431747325,7.5,8,3
5431747326,10.7,7,2
5431747327,8.0,1,0
5431747328,6.0,10,2
5431747329,4.0,5,1
5431747330,5.6,5,2
5431747331,8.8,2,3
5431747332,4.5,3,1
5431747333,10.1,5,2
5431747334,2.8,3,-2
5431747335,9.3,5,2
5431747336,5.0,5,2
5431747337,6.9,3,3
5431747338,7.3,9,-1
5431747339,7.3,5,1
5431747340,4.8,5,1
5431747341,3.9,7,0
5431747342,6.0,5,3
5431747343,8.1,3,0
5431747344,3.1,4,-1
5431747345,7.7,7,3
5431747346,6.2,6,1
5431747347,3.9,8,-1
5431747348,7.6,6,3
5431747349,3.6,9,5
5431747350,9.1,7,0
5431747351,10.7,6,1
5431747352,10.7,6,2
5431747353,6.2,5,3
5431747354,6.5,5,-1
5431747355,6.5,5,-2
5431747356,8.0,2,4
5431747357,7.7,4,4
5431747358,4.0,6,0
5431747359,10.9,2,2
5431747360,7.4,5,1
5431747361,4.8,1,0
5431747362,4.8,4,5
5431747363,8.7,5,4
5431747364,7.3,6,4
5431747365,5.5,6,0
5431747366,9.5,2,0
5431747367,9.4,5,2
5431747368,4.2,6,3
5431747369,2.6,4,2
5431747370,3.8,3,0
5431747371,6.9,1,0
5431747372,4.0,7,-2
5431747373,6.0,1,-1
5431747374,7.2,9,1
5431747375,4.2,5,3
5431747376,9.6,8,0
5431747377,6.0,8,5
5431747378,2.9,6,3
5431747379,4.2,6,-2
5431747380,5.3,2,2
5431747381,2.9,7,2
5431747382,1.4,3,-2
5431747383,8.4,5,0
5431747384,8.2,7,5
5431747385,3.0,7,-1
5431747386,9.3,9,3
5431747387,8.9,4,3
5431747388,7.7,5,0
5431747389,3.0,3,2
5431747390,7.3,3,-1
5431747391,8.2,7,1
5431747392,2.1,9,3
5431747393,11.1,3,0
5431747394,5.8,5,2
5431747395,6.2,6,5
5431747396,5.5,9,0
5431747397,3.2,5,3
5431747398,7.5,3,1
5431747399,4.6,3,-1
5431747400,7.8,6,0
5431747401,6.8,2,0
5431747402,8.0,6,0
5431747403,6.9,10,0
5431747404,4.9,3,0
5431747405,2.9,3,2
5431747406,4.3,6,0
5431747407,8.0,5,2
5431747408,7.3,2,3
5431747409,5.2,6,1
5431747410,10.8,5,3
5431747411,7.2,3,2
5431747412,8.8,6,1
5431747413,6.2,7,0
5431747414,6.1,4,1
5431747415,2.5,2,1
5431747416,4.7,4,0
5431747417,7.1,6,1
5431747418,4.0,5,1
5431747419,5.3,8,0
5431747420,4.1,6,-1
5431747421,5.8,4,2
5431747422,7.6,4,2
5431747423,3.9,3,3
5431747424,8.7,6,3
5431747425,5.3,4,-1
5431747426,9.2,4,4
5431747427,5.0,1,4
5431747428,2.7,8,0
5431747429,4.6,6,2
5431747430,7.5,3,2
5431747431,5.6,5,0
5431747432,4.5,5,-2
5431747433,9.2,4,1
5431747434,6.0,4,0
5431747435,4.3,4,-1
5431747436,4.5,7,0
5431747437,9.2,6,2
5431747438,7.3,4,1
5431747439,3.0,4,1
5431747440,8.9,2,2
5431747441,4.8,3,0
5431747442,6.2,5,1
5431747443,8.9,3,-1
5431747444,5.5,8,0
5431747445,7.8,5,1
5431747446,7.7,7,1
5431747447,9.3,6,2
5431747448,2.8,1,0
5431747449,8.0,2,3
5431747450,7.5,2,-1
5431747451,11.0,6,2
5431747452,7.8,7,-1
5431747453,8.2,4,1
5431747454,3.0,3,4
5431747455,8.2,2,2
5431747456,6.3,4,2
5431747457,9.2,4,1
5431747458,5.3,2,1
5431747459,8.0,4,1
5431747460,2.2,7,-1
5431747461,2.4,5,2
5431747462,4.5,4,-1
5431747463,5.0,3,2
5431747464,3.4,1,3
5431747465,4.6,7,2
5431747466,6.2,8,3
5431747467,4.0,7,1
5431747468,7.3,6,4
5431747469,4.6,7,0
5431747470,4.7,4,1
5431747471,5.4,7,1
5431747472,3.2,2,2
5431747473,2.5,8,4
5431747474,3.6,7,3
5431747475,2.5,5,2
5431747476,8.3,5,1
5431747477,5.7,1,4
5431747478,7.1,3,1
5431747479,11.2,3,-1
5431747480,8.7,10,2
5431747481,10.2,4,-2
5431747482,9.9,2,3
5431747483,7.7,4,2
5431747484,5.5,4,0
5431747485,5.0,5,2
5431747486,6.7,5,2
5431747487,8.8,5,3
5431747488,9.1,6,2
5431747489,9.6,6,3
5431747490,5.6,7,1
5431747491,7.0,2,0
5431747492,9.8,4,-2
5431747493,7.0,4,3
5431747494,6.8,6,3
5431747495,10.4,6,2
5431747496,5.2,3,0
5431747497,3.5,1,2
5431747498,5.5,3,2
5431747499,4.6,3,0
5431747500,4.1,3,0
5431747501,5.5,6,4
5431747502,8.9,5,2
5431747503,2.7,7,-1
5431747504,9.8,5,4
5431747505,7.2,7,2
5431747506,5.8,5,3
5431747507,10.3,5,1
5431747508,7.8,2,1
5431747509,4.1,7,3
5431747510,5.6,4,0
5431747511,3.1,7,0
5431747512,7.6,6,2
5431747513,8.6,5,2
5431747514,9.5,8,0
5431747515,6.4,5,0
5431747516,2.5,6,1
5431747517,3.6,7,0
5431747518,2.1,3,3
5431747519,6.5,6,0
5431747520,3.2,4,1
5431747521,9.2,6,4
5431747522,8.2,7,1
5431747523,7.5,8,0
5431747524,6.5,7,0
5431747525,5.2,3,0
5431747526,4.4,6,1
5431747527,3.9,5,2
5431747528,5.5,8,2
5431747529,8.1,3,3
5431747530,10.9,1,1
5431747531,2.1,4,2
5431747532,5.3,6,2
5431747533,5.4,9,1
5431747534,7.0,4,1
5431747535,8.2,4,3
5431747536,8.2,5,1
5431747537,8.0,8,0
5431747538,9.5,5,-1
5431747539,6.7,8,4
5431747540,6.3,5,4
5431747541,8.0,3,2
5431747542,6.5,6,0
5431747543,4.7,7,3
5431747544,5.5,4,1
5431747545,8.6,2,3
5431747546,5.9,5,0
5431747547,3.4,7,4
5431747548,6.3,4,4
5431747549,5.9,6,0
5431747550,4.2,4,1
5431747551,4.2,8,4
5431747552,8.7,8,3
5431747553,4.5,3,0
5431747554,4.8,9,0
5431747555,5.6,6,1
5431747556,10.2,5,0
5431747557,3.5,5,2
5431747558,2.5,1,3
5431747559,3.5,6,1
5431747560,8.8,4,3
5431747561,4.6,4,1
5431747562,8.7,3,4
5431747563,8.8,7,4
5431747564,3.0,2,3
5431747565,2.6,9,1
5431747566,9.2,7,1
5431747567,7.9,6,3
5431747568,5.5,2,0
5431747569,5.0,6,4
5431747570,6.9,7,-1
5431747571,5.0,4,1
5431747572,6.4,3,3
5431747573,5.0,3,1
5431747574,10.7,6,3
5431747575,4.3,3,0
5431747576,6.0,6,1
5431747577,2.1,7,1
5431747578,7.8,4,1
5431747579,4.2,10,0
5431747580,9.3,6,-1
5431747581,6.5,5,0
5431747582,9.4,2,0
5431747583,1.9,5,2
5431747584,5.4,5,4
5431747585,5.7,6,4
5431747586,6.3,5,2
5431747587,7.7,3,2
5431747588,4.8,6,2
5431747589,9.6,6,0
5431747590,4.9,8,2
5431747591,7.8,7,1
5431747592,7.2,6,-2
5431747593,3.7,4,4
5431747594,6.3,5,4
5431747595,3.8,4,2
5431747596,7.5,5,1
5431747597,7.8,1,0
5431747598,5.9,7,0
5431747599,6.3,4,3
5431747600,8.9,5,2
5431747601,6.5,8,3
5431747602,6.0,4,-1
5431747603,3.9,8,1
5431747604,10.1,6,0
5431747605,4.0,6,2
5431747606,6.0,6,1
5431747607,7.0,7,3
5431747608,3.0,3,-2
5431747609,3.0,4,1
5431747610,8.3,6,1
5431747611,3.1,7,3
5431747612,8.3,8,0
5431747613,10.1,8,0
5431747614,7.7,4,2
5431747615,8.7,6,0
5431747616,4.5,9,2
5431747617,4.8,10,3
5431747618,10.2,4,0
5431747619,6.5,5,-1
5431747620,6.3,2,2
5431747621,3.4,4,0
5431747622,8.6,6,0
5431747623,8.2,7,-1
5431747624,6.3,2,0
5431747625,7.1,2,3
5431747626,3.8,3,1
5431747627,7.2,1,4
5431747628,6.9,4,-2
5431747629,9.8,4,0
5431747630,5.0,8,3
5431747631,6.7,9,4
5431747632,8.7,6,4
5431747633,5.8,3,0
5431747634,4.8,7,-1
5431747635,6.3,4,2
5431747636,2.3,9,1
5431747637,6.3,8,2
5431747638,3.8,7,3
5431747639,8.9,7,3
5431747640,6.8,5,3
5431747641,4.2,4,0
5431747642,7.2,5,1
5431747643,7.5,7,2
5431747644,10.9,5,3
5431747645,8.9,6,1
5431747646,6.8,6,-1
5431747647,7.2,9,0
5431747648,7.5,7,0
5431747649,5.1,4,1
5431747650,6.9,7,2
5431747651,5.1,4,0
5431747652,4.2,3,2
5431747653,8.5,5,2
5431747654,8.0,9,2
5431747655,8.0,3,3
5431747656,6.2,6,4
5431747657,6.4,2,2
5431747658,8.7,5,0
5431747659,7.5,4,3
5431747660,7.1,3,2
5431747661,3.1,5,0
5431747662,4.2,5,2
5431747663,4.5,7,2
5431747664,6.8,5,0
5431747665,5.5,7,2
5431747666,3.4,6,0
5431747667,6.8,9,0
5431747668,5.8,4,2
5431747669,6.8,2,1
5431747670,7.7,1,0
5431747671,8.8,7,2
5431747672,8.1,1,4
5431747673,5.0,6,-1
5431747674,5.8,5,1
5431747675,5.0,7,1
5431747676,6.0,6,-1
5431747677,8.4,7,4
5431747678,7.9,3,2
5431747679,4.0,7,5
5431747680,4.2,6,3
5431747681,7.0,6,1
5431747682,3.6,5,4
5431747683,6.0,5,3
5431747684,3.8,4,3
5431747685,2.6,5,0
5431747686,6.3,4,1
5431747687,7.8,2,0
5431747688,10.2,7,4
5431747689,2.3,5,1
5431747690,9.1,3,4
5431747691,2.2,8,1
5431747692,3.9,5,0
5431747693,8.4,6,0
5431747694,10.1,9,4
5431747695,6.8,3,0
5431747696,5.8,7,1
5431747697,7.3,8,0
5431747698,2.7,5,5
5431747699,8.5,2,-1
5431747700,6.9,3,0
5431747701,4.6,9,2
5431747702,4.9,2,1
5431747703,4.0,7,0
5431747704,5.8,5,1
5431747705,5.0,5,3
5431747706,5.3,1,2
5431747707,9.6,2,-1
5431747708,7.0,4,1
5431747709,5.8,7,4
5431747710,4.2,6,1
5431747711,3.2,8,-2
5431747712,9.8,3,3
5431747713,4.0,4,3
5431747714,5.0,4,1
5431747715,6.3,5,-2
5431747716,6.6,5,0
5431747717,5.6,6,4
5431747718,6.2,2,2
5431747719,8.2,5,3
5431747720,4.7,8,4
5431747721,8.3,6,1
5431747722,8.9,9,3
5431747723,9.2,7,2
5431747724,6.2,8,0
5431747725,4.8,6,2
5431747726,7.2,5,4
5431747727,5.7,5,3
5431747728,7.0,9,0
5431747729,3.8,8,3
5431747730,8.7,2,0
5431747731,6.2,6,3
5431747732,3.9,4,2
5431747733,8.8,6,0
5431747734,5.1,2,0
5431747735,7.5,5,0
5431747736,8.5,8,1
5431747737,4.5,3,4
5431747738,8.0,4,1
5431747739,6.3,5,1
5431747740,4.2,5,2
5431747741,6.6,6,2
5431747742,9.3,5,2
5431747743,4.3,9,0
5431747744,4.2,8,2
5431747745,7.3,6,1
5431747746,9.3,9,4
5431747747,5.3,7,3
5431747748,3.5,6,2
5431747749,8.1,3,4
5431747750,3.3,8,3
5431747751,3.1,4,1
5431747752,7.9,2,1
5431747753,3.0,8,2
5431747754,10.2,4,0
5431747755,2.4,6,4
5431747756,9.8,4,2
5431747757,4.3,5,1
5431747758,5.5,3,2
5431747759,6.6,6,3
5431747760,4.7,6,3
5431747761,8.6,2,1
5431747762,10.6,4,2
5431747763,4.9,2,0
5431747764,3.2,4,2
5431747765,3.1,5,4
5431747766,6.6,5,2
5431747767,9.6,6,-1
5431747768,7.3,4,0
5431747769,4.2,3,3
5431747770,3.8,6,1
5431747771,3.6,6,1
5431747772,6.8,2,0
5431747773,4.6,3,2
5431747774,7.0,2,2
5431747775,7.5,6,2
5431747776,7.3,2,2
5431747777,9.1,6,-1
5431747778,10.0,2,1
5431747779,6.8,3,4
5431747780,10.2,6,1
5431747781,7.0,9,-1
5431747782,5.4,5,0
5431747783,5.3,3,2
5431747784,10.7,4,0
5431747785,1.5,2,4
5431747786,6.0,2,4
5431747787,8.8,3,1
5431747788,6.9,5,-2
5431747789,3.4,5,4
5431747790,5.2,5,2
5431747791,7.5,10,3
5431747792,5.8,9,1
5431747793,6.8,6,4
5431747794,6.0,6,4
5431747795,1.4,5,-1
5431747796,7.5,4,2
5431747797,5.6,5,1
5431747798,9.4,4,0
5431747799,3.5,5,1
5431747800,6.7,5,3
5431747801,6.2,2,1
5431747802,7.3,2,2
5431747803,7.3,3,-1
5431747804,4.9,5,3
5431747805,5.0,7,3
5431747806,5.5,3,0
5431747807,2.8,8,3
5431747808,4.2,4,2
5431747809,5.0,8,0
5431747810,3.7,7,1
5431747811,9.8,4,2
5431747812,7.2,3,2
5431747813,8.4,4,4
5431747814,6.5,4,0
5431747815,4.0,7,2
5431747816,6.6,3,2
5431747817,3.9,7,0
5431747818,3.1,3,-1
5431747819,6.4,7,1
5431747820,6.5,7,2
5431747821,6.8,8,-2
5431747822,4.7,5,0
5431747823,6.4,9,3
5431747824,8.0,6,0
5431747825,3.9,5,0
5431747826,5.1,6,0
5431747827,5.8,5,1
5431747828,9.8,3,2
5431747829,4.2,4,0
5431747830,4.5,5,4
5431747831,4.2,3,3
5431747832,9.4,8,0
5431747833,3.4,2,2
5431747834,7.7,4,-2
5431747835,3.8,6,4
5431747836,10.2,4,0
5431747837,9.7,8,1
5431747838,9.2,3,1
5431747839,4.2,4,-2
5431747840,7.5,7,0
5431747841,10.7,5,1
5431747842,3.0,9,0
5431747843,7.3,7,0
5431747844,7.5,8,0
5431747845,8.8,7,1
5431747846,7.7,9,0
5431747847,4.3,5,3
5431747848,4.0,3,-1
5431747849,8.9,3,2
5431747850,6.8,5,0
5431747851,5.8,7,2
5431747852,7.9,5,1
5431747853,6.5,6,0
5431747854,5.2,5,1
5431747855,4.9,5,2
